Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Funding Account ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Submission ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Transaction Date,Current Dollar Amount,Constant Dollar Amount,aid_type_id,aid_type_name,activity_budget_amount,submission_activity_id
760,SYR,Syria,3,Middle East and North Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,3990216,Multilateral - United Nations Organization Redacted,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,195861,76,Title II -  Protracted Relief and Recovery Operations (PRRO) - FY2017 Syria Award,Title II -  Protracted Relief and Recovery Operations (PRRO) - FY2017 Syria Award,AID-FFP-IO-17-00002,2016-09-22,2019-07-01,3,Disbursements,2019,01AUG2019,39501230,46315581,8,Project-type interventions - not Investment Related,277830256,57361
68,BOL,Bolivia,6,Western Hemisphere,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH010,INACTIVE - USAID Loans,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,86,1,USAID Loans,USAID Loans,,,,2,Obligations,1984,,39500000,98262992,8,Project-type interventions - not Investment Related,.,86
214,DOM,Dominican Republic,6,Western Hemisphere,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH010,INACTIVE - USAID Loans,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,86,1,USAID Loans,USAID Loans,,,,2,Obligations,1966,,39500000,286158160,8,Project-type interventions - not Investment Related,.,86
800,UGA,Uganda,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,201324,76,Food Assistance in Uganda,Food Assistance in Uganda,72DFFP19IO00088,,2021-01-29,2,Obligations,2019,01SEP2019,39500000,46314139,8,Project-type interventions - not Investment Related,39500000,62824
1007,CNA,Central America Region,6,Western Hemisphere,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH010,INACTIVE - USAID Loans,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,86,1,USAID Loans,USAID Loans,,,,2,Obligations,1965,,39500000,292405397,8,Project-type interventions - not Investment Related,.,86
591,PAN,Panama,6,Western Hemisphere,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,26,1,ESF,ESF,,,,2,Obligations,1991,,39492000,78861254,8,Project-type interventions - not Investment Related,.,26
591,PAN,Panama,6,Western Hemisphere,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1991,,39492000,78861254,8,Project-type interventions - not Investment Related,.,85
646,RWA,Rwanda,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1991,,39486000,78849272,8,Project-type interventions - not Investment Related,.,85
404,KEN,Kenya,5,Sub-Saharan Africa,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235164,78,USAID Title II Emergency Program,Title II Emergency Program though a partner of the US Agency for International Development.,895-XXX-615-2015,,,2,Obligations,2016,31DEC2015,39484000,49011713,8,Project-type interventions - not Investment Related,.,22098
404,KEN,Kenya,5,Sub-Saharan Africa,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235164,78,USAID Title II Emergency Program,Title II Emergency Program though a partner of the US Agency for International Development.,895-XXX-615-2015,,,3,Disbursements,2016,31DEC2015,39484000,49011713,8,Project-type interventions - not Investment Related,.,22098
180,COD,Congo (Kinshasa),5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,207384,76,Emergency food assistance,Emergency humanitarian food and nutirition assistance,720BHA22IO00025,,2025-03-15,2,Obligations,2022,01AUG2022,39480207,41286292,8,Project-type interventions - not Investment Related,171000000,68884
231,ETH,Ethiopia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1998,,39472000,68578808,8,Project-type interventions - not Investment Related,.,85
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,7,Multilateral,12,Multilateral - United Nations,4000305,Joint United Nations Programme on HIV/AIDS,2,Health and Population,134,HIV/AIDS,13040,STD control including HIV/AIDS,3,Health,11,HIV/AIDS,19x1031,"Department of State, Global Health Programs",2,Department of State,STATE,1,Economic,2,Core contributions,186349,76,Contributions to Joint United Nations Programme on HIV/AIDS (UNAIDS III) - multilateral,"The UNAIDS III grant seeks to expand UNAIDS response to the HIV epidemic by supporting its 2011-2015 Strategy, which aims to advance global progress in achieving targets for universal access to HIV prevention, treatment, care, and support; to halt and reverse the spread of HIV; and to contribute to the achievement of the Millennium Development goals by 2015.",AID-GH-IO-12-00001M,2012-09-27,2023-03-31,3,Disbursements,2022,01FEB2022,39466042,41271479,4,Core contributions to multilateral institutions - grants,775000000,47848
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,2,Universities and Research Institutes,3,Universities and Research Institutes - United States,4000522,RTI International,2,Health and Population,122,Basic Health,12220,Basic health care,3,Health,15,Other Public Health Threats,19x1031,"Department of State, Global Health Programs",2,Department of State,STATE,1,Economic,3,Project-Type,198292,76,Act to End Neglected Tropical Diseases - East,"Act to End NTDs | East builds on the successes achieved through previous Agency investments to expand and strengthen national integrated NTD programs to achieve the WHO 2020 NTD goals. This five-year award, managed by RTI International, is intended to support disease-endemic countries to control and/or eliminate NTDs with proven, cost-effective public health interventions to treat and measure treatment impact against seven NTDs: lymphatic filariasis, blinding trachoma, onchocerciasis, schistosomiasis, and three intestinal worms known as soil-transmitted helminths. In addition to continued support toward global disease elimination and control goals, Act to End NTDs | East will focus on helping countries on their journey to self-reliance by supporting them to integrate NTD programs into the broader national health systems and to strengthen technical, operation and financial capacity to operate NTD programs without U.S. foreign assistance funding. This centrally managed agreement will support Bangladesh, DRC, Ethiopia, Haiti, Indonesia, Laos, Mozambique, Nepal, Nigeria, Philippines, Tanzania, Uganda, and Vietnam.",7200AA18CA00040,,2026-09-16,2,Obligations,2022,01DEC2021,39450000,41254703,8,Project-type interventions - not Investment Related,420838220,59792
368,IRQ,Iraq,3,Middle East and North Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,2,Universities and Research Institutes,3,Universities and Research Institutes - United States,4000522,RTI International,3,Governance,151,Government and Civil Society,15112,Decentralisation and support to subnational government,2,"Democracy, Human Rights, and Governance",8,Good Governance,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,173221,76,Local Government and Decentralization,"Provide technical assistance and training to strengthen sub-national government functions, including development of budgets, local revenue raising, provision of local public services, community planning, participation, and implementation of laws, regulations, policies, and programs. Develop and/or strengthen associations of local governments and/or local government officials.",2.2.3,,,3,Disbursements,2009,01NOV2008,39412041,54111212,8,Project-type interventions - not Investment Related,.,34706
372,IRL,Ireland,2,Europe and Eurasia,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,26,1,ESF,ESF,,,,2,Obligations,1994,,39408000,73409653,8,Project-type interventions - not Investment Related,.,26
372,IRL,Ireland,2,Europe and Eurasia,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1994,,39408000,73409653,8,Project-type interventions - not Investment Related,.,85
620,PRT,Portugal,2,Europe and Eurasia,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,26,1,ESF,ESF,,,,2,Obligations,1990,,39402000,81494445,8,Project-type interventions - not Investment Related,.,26
620,PRT,Portugal,2,Europe and Eurasia,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1990,,39402000,81494445,8,Project-type interventions - not Investment Related,.,85
400,JOR,Jordan,3,Middle East and North Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1976,,39400000,167347182,8,Project-type interventions - not Investment Related,.,85
356,IND,India,4,South and Central Asia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1955,,39300000,350171606,8,Project-type interventions - not Investment Related,.,85
710,ZAF,South Africa,5,Sub-Saharan Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,3,NGO,6,NGO - International,4000627,Pact World,2,Health and Population,134,HIV/AIDS,13040,STD control including HIV/AIDS,3,Health,11,HIV/AIDS,19x1030,"Department of State, Global HIV/AIDs Initiative",2,Department of State,STATE,1,Economic,3,Project-Type,173862,76,PEPFAR,PEPFAR,674-008,,,2,Obligations,2007,01OCT2006,39300000,55640814,8,Project-type interventions - not Investment Related,.,35347
736,SDF,Sudan (former),5,Sub-Saharan Africa,,,,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,221918,78,ITSH Freight Cost of USAID Title II Food Aid for Other Emergency,"USAID Title II Food Aid for Other Emergency through World Food Program.  ITSH Freight Cost of Sorghum, bulk bnt / Approximate Number of people fed: 7 / Metric Tons: 140,970.",,,,2,Obligations,2010,,39295700,53488248,8,Project-type interventions - not Investment Related,.,8587
736,SDF,Sudan (former),5,Sub-Saharan Africa,,,,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,221918,78,ITSH Freight Cost of USAID Title II Food Aid for Other Emergency,"USAID Title II Food Aid for Other Emergency through World Food Program.  ITSH Freight Cost of Sorghum, bulk bnt / Approximate Number of people fed: 7 / Metric Tons: 140,970.",,,,3,Disbursements,2010,,39295700,53488248,8,Project-type interventions - not Investment Related,.,8587
268,GEO,Georgia,2,Europe and Eurasia,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1995,,39273000,71638600,8,Project-type interventions - not Investment Related,.,85
710,ZAF,South Africa,5,Sub-Saharan Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,315101,999,USAID Country Program (DA),USAID Country Program (DA),UBJ99009,,,2,Obligations,1999,,39265241,67385182,8,Project-type interventions - not Investment Related,.,25240
4,AFG,Afghanistan,4,South and Central Asia,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,3,NGO,6,NGO - International,3990211,NGO - International Redacted,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,210482,76,Humanitarian assistance,Humanitarian assistance funding,720BHA23GR00015,,2025-05-18,2,Obligations,2023,01DEC2022,39253777,39253777,8,Project-type interventions - not Investment Related,71000000,71982
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,8,Enterprises,19,Enterprises - United States,3990208,Enterprise - United States Redacted,2,Health and Population,134,HIV/AIDS,13040,STD control including HIV/AIDS,3,Health,11,HIV/AIDS,72x1033,"Agency for International Development, HIV/AIDS Working Capital Fund",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,193450,76,Global Health Supply Chain - Procurement and Supply Management (GSHC-PSM) IDIQ - HIV/AIDS Task Order,"The purpose of the Global Health Supply Chain - Procurement and Supply Management single award IDIQ contract is to ensure uninterrupted supplies of health commodities to prevent suffering, save lives, and strengthen supply chain systems in low and middle- income countries. The IDIQ has three task orders, one of which directly support the Presidents Emergency Plan for AIDS Relief (PEPFAR)..",AID-OAA-TO-15-00007,2015-04-15,2026-11-28,3,Disbursements,2021,01JUN2021,39253433,43919951,8,Project-type interventions - not Investment Related,7560230299,54950
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,8,Enterprises,19,Enterprises - United States,3990208,Enterprise - United States Redacted,2,Health and Population,134,HIV/AIDS,13040,STD control including HIV/AIDS,3,Health,11,HIV/AIDS,72x1033,"Agency for International Development, HIV/AIDS Working Capital Fund",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,193450,76,Global Health Supply Chain - Procurement and Supply Management (GSHC-PSM) IDIQ - HIV/AIDS Task Order,"The purpose of the Global Health Supply Chain - Procurement and Supply Management single award IDIQ contract is to ensure uninterrupted supplies of health commodities to prevent suffering, save lives, and strengthen supply chain systems in low and middle- income countries. The IDIQ has three task orders, one of which directly support the Presidents Emergency Plan for AIDS Relief (PEPFAR)..",AID-OAA-TO-15-00007,2015-04-15,2026-11-28,3,Disbursements,2023,01JUN2023,39251726,39251726,8,Project-type interventions - not Investment Related,7560230299,54950
231,ETH,Ethiopia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,203122,76,Ethiopia Development Food Assistance Interim Country Strategic Planning Support,"Support for the development and implementation of Ethiopia, interim country strategic plan",72DFFP20IO00029,,2021-12-01,3,Disbursements,2021,01FEB2021,39239952,43904867,8,Project-type interventions - not Investment Related,184350000,64622
400,JOR,Jordan,3,Middle East and North Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,1,Government,2,Government - Non United States,2000072,Government of Jordan,1,Education,112,Basic Education,11220,Primary education,4,Education and Social Services,20,Basic Education,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,1,Budget support,209294,76,Cash Transfer to Government of Jordan,Cash transfers to the Government of Jordan,278-CDCS-JORDAN-CT-FY21-00-05,,,2,Obligations,2023,01NOV2022,39215000,39215000,2,Budget Support - Sector,.,70794
400,JOR,Jordan,3,Middle East and North Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,1,Government,2,Government - Non United States,2000072,Government of Jordan,1,Education,112,Basic Education,11220,Primary education,4,Education and Social Services,20,Basic Education,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,1,Budget support,209294,76,Cash Transfer to Government of Jordan,Cash transfers to the Government of Jordan,278-CDCS-JORDAN-CT-FY21-00-05,,,3,Disbursements,2023,01NOV2022,39215000,39215000,2,Budget Support - Sector,.,70794
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,3,NGO,5,NGO - United States,3990201,NGO - United States Redacted,2,Health and Population,134,HIV/AIDS,13040,STD control including HIV/AIDS,3,Health,11,HIV/AIDS,72x1033,"Agency for International Development, HIV/AIDS Working Capital Fund",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,181007,76,Supply Chain Management System (SCMS) - Task Order 3,"Supply Chain Management System (SCMS) is a multi-billion dollar PEPFAR Program managed by USAID and implemented by Partnership for Supply Chain Management (PfSCM). The purpose of SCMS is to ensure the supply of quality essential medicines and other products to people impacted by HIV/AIDS, and to promote sustainable supply chains in partner countries, in collaboration with US agencies and other stakeholders. SCMS supports the rapid scale up of HIV/AIDS prevention, care and treatment by providing an uninterrupted supply of key commodities. CMS is implemented by the Partnership for Supply Chain Management, a non-profit consortium of 13 organizations led by John Snow, Inc. Research & Training Institute (JSI) and Management Sciences forHealth (MSH).",AID-GPO-I-03-05-00032,2005-09-27,2017-02-28,3,Disbursements,2016,01OCT2015,39200630,48659964,8,Project-type interventions - not Investment Related,3698607142,42501
372,IRL,Ireland,2,Europe and Eurasia,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,3,NGO,7,NGO - Non United States,4002147,International Fund for Ireland,7,Other,430,Other Multisector,43010,Multisector aid,4,Education and Social Services,24,Social Assistance,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,142137,76,Economic Support Fund,"This account supports U.S. foreign policy objectives by providing economic assistance to allies and countries in transition to democracy, supporting Middle East peace negotiations, and financing economic stabilization programs, frequently in a multi-donor context.",190-041,,,3,Disbursements,2001,,39200000,64342396,8,Project-type interventions - not Investment Related,.,3581
372,IRL,Ireland,2,Europe and Eurasia,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,315102,999,USAID Country Program (ESF),USAID Country Program (ESF),UBJ99010,,,2,Obligations,1999,,39200000,67273218,8,Project-type interventions - not Investment Related,.,25241
372,IRL,Ireland,2,Europe and Eurasia,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,26,1,ESF,ESF,,,,2,Obligations,1997,,39200000,68960138,8,Project-type interventions - not Investment Related,.,26
372,IRL,Ireland,2,Europe and Eurasia,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1995,,39200000,71505439,8,Project-type interventions - not Investment Related,.,85
372,IRL,Ireland,2,Europe and Eurasia,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1997,,39200000,68960138,8,Project-type interventions - not Investment Related,.,85
566,NGA,Nigeria,5,Sub-Saharan Africa,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,19,Enterprises - United States,3990208,Enterprise - United States Redacted,2,Health and Population,122,Basic Health,12262,Malaria control,3,Health,13,Malaria,19x1031,"Department of State, Global Health Programs",2,Department of State,STATE,1,Economic,3,Project-Type,193451,76,Global Health Supply Chain - Procurement and Supply Management (GSHC-PSM) IDIQ - Malaria Task Order,"To provide USAID Missions, Bureaus and operating units with a worldwide mechanism to support the Presidents Malaria Initiatives and USAIDs goal of reducing the burden of malaria and supporting related activities pursuant to USAIDs maternal and child health and other infectious disease goals. It will primarily support USAIDs implementation of malaria programs through the procurement, management and delivery of high quality, safe and effective malaria commodities; the provision of on-the-ground logistics, supply  chain and related systems strengthening technical assistance and implementation capacity; and provide technical leadership to strengthen the global, demand, financing and introduction of existing and future malaria commodities.",AID-OAA-TO-15-00009,2015-04-15,2026-11-28,2,Obligations,2019,01SEP2019,39197181,45959081,8,Project-type interventions - not Investment Related,3295901478,54951
4,AFG,Afghanistan,4,South and Central Asia,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,92,OAPA,Office of Afghanistan and Pakistan Affairs,3,NGO,6,NGO - International,3990211,NGO - International Redacted,6,Agriculture,310,Agriculture,31165,Agricultural alternative development,1,Peace and Security,4,Counter-Narcotics,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,175866,76,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,306-DFD-A-00-08-00304,2008-09-01,2013-04-22,2,Obligations,2010,01NOV2009,39182890,53334695,8,Project-type interventions - not Investment Related,468971327,37359
